valid_time,t2m,latitude,longitude
2024-01-01 00:00:00,262.7085,62.5,10.25
2024-01-01 01:00:00,262.84586,62.5,10.25
2024-01-01 02:00:00,263.06317,62.5,10.25
2024-01-01 03:00:00,263.1889,62.5,10.25
2024-01-01 04:00:00,263.35846,62.5,10.25
2024-01-01 05:00:00,263.32635,62.5,10.25
2024-01-01 06:00:00,263.495,62.5,10.25
2024-01-01 07:00:00,263.24365,62.5,10.25
2024-01-01 08:00:00,263.26025,62.5,10.25
2024-01-01 09:00:00,263.1788,62.5,10.25
2024-01-01 10:00:00,263.0979,62.5,10.25
2024-01-01 11:00:00,263.22806,62.5,10.25
2024-01-01 12:00:00,263.1444,62.5,10.25
2024-01-01 13:00:00,263.02762,62.5,10.25
2024-01-01 14:00:00,262.84164,62.5,10.25
2024-01-01 15:00:00,262.6106,62.5,10.25
2024-01-01 16:00:00,262.55307,62.5,10.25
2024-01-01 17:00:00,262.53537,62.5,10.25
2024-01-01 18:00:00,262.4567,62.5,10.25
2024-01-01 19:00:00,262.2851,62.5,10.25
2024-01-01 20:00:00,262.06104,62.5,10.25
2024-01-01 21:00:00,261.83676,62.5,10.25
2024-01-01 22:00:00,261.68805,62.5,10.25
2024-01-01 23:00:00,261.44275,62.5,10.25
2024-01-02 00:00:00,261.12616,62.5,10.25
2024-01-02 01:00:00,260.91928,62.5,10.25
2024-01-02 02:00:00,260.83667,62.5,10.25
2024-01-02 03:00:00,260.58246,62.5,10.25
2024-01-02 04:00:00,260.42224,62.5,10.25
2024-01-02 05:00:00,260.1306,62.5,10.25
2024-01-02 06:00:00,259.90936,62.5,10.25
2024-01-02 07:00:00,259.72522,62.5,10.25
2024-01-02 08:00:00,259.48636,62.5,10.25
2024-01-02 09:00:00,259.23553,62.5,10.25
2024-01-02 10:00:00,259.8246,62.5,10.25
2024-01-02 11:00:00,259.71542,62.5,10.25
2024-01-02 12:00:00,259.4686,62.5,10.25
2024-01-02 13:00:00,259.08664,62.5,10.25
2024-01-02 14:00:00,258.7199,62.5,10.25
2024-01-02 15:00:00,258.36905,62.5,10.25
2024-01-02 16:00:00,258.41907,62.5,10.25
2024-01-02 17:00:00,258.38403,62.5,10.25
2024-01-02 18:00:00,258.46423,62.5,10.25
2024-01-02 19:00:00,258.2399,62.5,10.25
2024-01-02 20:00:00,258.2898,62.5,10.25
2024-01-02 21:00:00,258.2851,62.5,10.25
2024-01-02 22:00:00,258.03137,62.5,10.25
2024-01-02 23:00:00,257.7647,62.5,10.25
2024-01-03 00:00:00,257.64273,62.5,10.25
2024-01-03 01:00:00,257.56238,62.5,10.25
2024-01-03 02:00:00,257.45123,62.5,10.25
2024-01-03 03:00:00,257.386,62.5,10.25
2024-01-03 04:00:00,257.27756,62.5,10.25
2024-01-03 05:00:00,256.9482,62.5,10.25
2024-01-03 06:00:00,256.66504,62.5,10.25
2024-01-03 07:00:00,256.64496,62.5,10.25
2024-01-03 08:00:00,256.62134,62.5,10.25
2024-01-03 09:00:00,256.55624,62.5,10.25
2024-01-03 10:00:00,257.13275,62.5,10.25
2024-01-03 11:00:00,257.36316,62.5,10.25
2024-01-03 12:00:00,257.64627,62.5,10.25
2024-01-03 13:00:00,257.4673,62.5,10.25
2024-01-03 14:00:00,257.02228,62.5,10.25
2024-01-03 15:00:00,256.82007,62.5,10.25
2024-01-03 16:00:00,256.4659,62.5,10.25
2024-01-03 17:00:00,256.49432,62.5,10.25
2024-01-03 18:00:00,256.33136,62.5,10.25
2024-01-03 19:00:00,256.26532,62.5,10.25
2024-01-03 20:00:00,256.04187,62.5,10.25
2024-01-03 21:00:00,255.90515,62.5,10.25
2024-01-03 22:00:00,255.50667,62.5,10.25
2024-01-03 23:00:00,255.22885,62.5,10.25
2024-01-04 00:00:00,255.03807,62.5,10.25
2024-01-04 01:00:00,254.74863,62.5,10.25
2024-01-04 02:00:00,254.23624,62.5,10.25
2024-01-04 03:00:00,253.84668,62.5,10.25
2024-01-04 04:00:00,253.29283,62.5,10.25
2024-01-04 05:00:00,252.49234,62.5,10.25
2024-01-04 06:00:00,251.76521,62.5,10.25
2024-01-04 07:00:00,251.43787,62.5,10.25
2024-01-04 08:00:00,251.10785,62.5,10.25
2024-01-04 09:00:00,250.28337,62.5,10.25
2024-01-04 10:00:00,251.45323,62.5,10.25
2024-01-04 11:00:00,252.3133,62.5,10.25
2024-01-04 12:00:00,251.75275,62.5,10.25
2024-01-04 13:00:00,250.79984,62.5,10.25
2024-01-04 14:00:00,248.90094,62.5,10.25
2024-01-04 15:00:00,247.5784,62.5,10.25
2024-01-04 16:00:00,246.89984,62.5,10.25
2024-01-04 17:00:00,246.98302,62.5,10.25
2024-01-04 18:00:00,246.33064,62.5,10.25
2024-01-04 19:00:00,247.10834,62.5,10.25
2024-01-04 20:00:00,247.43105,62.5,10.25
2024-01-04 21:00:00,247.39363,62.5,10.25
2024-01-04 22:00:00,245.72986,62.5,10.25
2024-01-04 23:00:00,246.11848,62.5,10.25
2024-01-05 00:00:00,245.89066,62.5,10.25
2024-01-05 01:00:00,245.98099,62.5,10.25
2024-01-05 02:00:00,246.40387,62.5,10.25
2024-01-05 03:00:00,247.53648,62.5,10.25
2024-01-05 04:00:00,248.50478,62.5,10.25
2024-01-05 05:00:00,249.2501,62.5,10.25
2024-01-05 06:00:00,250.15314,62.5,10.25
2024-01-05 07:00:00,251.13931,62.5,10.25
2024-01-05 08:00:00,250.85095,62.5,10.25
2024-01-05 09:00:00,252.01166,62.5,10.25
2024-01-05 10:00:00,251.06691,62.5,10.25
