valid_time,t2m,latitude,longitude
2024-01-01 00:00:00,278.97803,55.5,11.75
2024-01-01 01:00:00,278.87515,55.5,11.75
2024-01-01 02:00:00,278.54364,55.5,11.75
2024-01-01 03:00:00,278.29047,55.5,11.75
2024-01-01 04:00:00,278.14752,55.5,11.75
2024-01-01 05:00:00,278.14667,55.5,11.75
2024-01-01 06:00:00,278.1161,55.5,11.75
2024-01-01 07:00:00,278.146,55.5,11.75
2024-01-01 08:00:00,278.58643,55.5,11.75
2024-01-01 09:00:00,278.72372,55.5,11.75
2024-01-01 10:00:00,278.6975,55.5,11.75
2024-01-01 11:00:00,278.7476,55.5,11.75
2024-01-01 12:00:00,278.90613,55.5,11.75
2024-01-01 13:00:00,278.8948,55.5,11.75
2024-01-01 14:00:00,278.66,55.5,11.75
2024-01-01 15:00:00,278.53638,55.5,11.75
2024-01-01 16:00:00,278.54135,55.5,11.75
2024-01-01 17:00:00,278.37717,55.5,11.75
2024-01-01 18:00:00,278.2946,55.5,11.75
2024-01-01 19:00:00,278.33392,55.5,11.75
2024-01-01 20:00:00,278.20752,55.5,11.75
2024-01-01 21:00:00,278.09653,55.5,11.75
2024-01-01 22:00:00,277.4615,55.5,11.75
2024-01-01 23:00:00,277.5287,55.5,11.75
2024-01-02 00:00:00,277.4289,55.5,11.75
2024-01-02 01:00:00,277.42905,55.5,11.75
2024-01-02 02:00:00,277.67065,55.5,11.75
2024-01-02 03:00:00,277.4926,55.5,11.75
2024-01-02 04:00:00,277.47693,55.5,11.75
2024-01-02 05:00:00,277.36694,55.5,11.75
2024-01-02 06:00:00,277.16913,55.5,11.75
2024-01-02 07:00:00,277.02014,55.5,11.75
2024-01-02 08:00:00,276.8301,55.5,11.75
2024-01-02 09:00:00,276.72577,55.5,11.75
2024-01-02 10:00:00,276.57654,55.5,11.75
2024-01-02 11:00:00,276.64706,55.5,11.75
2024-01-02 12:00:00,276.56235,55.5,11.75
2024-01-02 13:00:00,276.3347,55.5,11.75
2024-01-02 14:00:00,276.0031,55.5,11.75
2024-01-02 15:00:00,275.70108,55.5,11.75
2024-01-02 16:00:00,275.50696,55.5,11.75
2024-01-02 17:00:00,275.4309,55.5,11.75
2024-01-02 18:00:00,275.4486,55.5,11.75
2024-01-02 19:00:00,275.41373,55.5,11.75
2024-01-02 20:00:00,275.4265,55.5,11.75
2024-01-02 21:00:00,275.42377,55.5,11.75
2024-01-02 22:00:00,274.91223,55.5,11.75
2024-01-02 23:00:00,274.68658,55.5,11.75
2024-01-03 00:00:00,274.46695,55.5,11.75
2024-01-03 01:00:00,274.29285,55.5,11.75
2024-01-03 02:00:00,274.08795,55.5,11.75
2024-01-03 03:00:00,274.0227,55.5,11.75
2024-01-03 04:00:00,274.00998,55.5,11.75
2024-01-03 05:00:00,273.99313,55.5,11.75
2024-01-03 06:00:00,274.07324,55.5,11.75
2024-01-03 07:00:00,274.19965,55.5,11.75
2024-01-03 08:00:00,274.1975,55.5,11.75
2024-01-03 09:00:00,274.25742,55.5,11.75
2024-01-03 10:00:00,274.5937,55.5,11.75
2024-01-03 11:00:00,274.69324,55.5,11.75
2024-01-03 12:00:00,274.75955,55.5,11.75
2024-01-03 13:00:00,274.75635,55.5,11.75
2024-01-03 14:00:00,274.75275,55.5,11.75
2024-01-03 15:00:00,274.57202,55.5,11.75
2024-01-03 16:00:00,274.42685,55.5,11.75
2024-01-03 17:00:00,274.25214,55.5,11.75
2024-01-03 18:00:00,274.07355,55.5,11.75
2024-01-03 19:00:00,273.78485,55.5,11.75
2024-01-03 20:00:00,273.5946,55.5,11.75
2024-01-03 21:00:00,273.47937,55.5,11.75
2024-01-03 22:00:00,273.09845,55.5,11.75
2024-01-03 23:00:00,272.8812,55.5,11.75
2024-01-04 00:00:00,272.55176,55.5,11.75
2024-01-04 01:00:00,272.15878,55.5,11.75
2024-01-04 02:00:00,271.69913,55.5,11.75
2024-01-04 03:00:00,271.11426,55.5,11.75
2024-01-04 04:00:00,270.67566,55.5,11.75
2024-01-04 05:00:00,270.2736,55.5,11.75
2024-01-04 06:00:00,269.92926,55.5,11.75
2024-01-04 07:00:00,269.76794,55.5,11.75
2024-01-04 08:00:00,269.61176,55.5,11.75
2024-01-04 09:00:00,269.37323,55.5,11.75
2024-01-04 10:00:00,269.40637,55.5,11.75
2024-01-04 11:00:00,269.32306,55.5,11.75
2024-01-04 12:00:00,269.26447,55.5,11.75
2024-01-04 13:00:00,269.04398,55.5,11.75
2024-01-04 14:00:00,268.77594,55.5,11.75
2024-01-04 15:00:00,268.25613,55.5,11.75
2024-01-04 16:00:00,267.70844,55.5,11.75
2024-01-04 17:00:00,267.23303,55.5,11.75
2024-01-04 18:00:00,266.45758,55.5,11.75
2024-01-04 19:00:00,266.4638,55.5,11.75
2024-01-04 20:00:00,266.515,55.5,11.75
2024-01-04 21:00:00,266.64166,55.5,11.75
2024-01-04 22:00:00,265.85486,55.5,11.75
2024-01-04 23:00:00,265.48956,55.5,11.75
2024-01-05 00:00:00,264.87894,55.5,11.75
2024-01-05 01:00:00,264.34818,55.5,11.75
2024-01-05 02:00:00,264.17535,55.5,11.75
2024-01-05 03:00:00,263.61072,55.5,11.75
2024-01-05 04:00:00,263.7489,55.5,11.75
2024-01-05 05:00:00,263.46106,55.5,11.75
2024-01-05 06:00:00,263.88165,55.5,11.75
2024-01-05 07:00:00,263.61783,55.5,11.75
2024-01-05 08:00:00,263.59314,55.5,11.75
