valid_time,t2m,latitude,longitude
2024-01-01 00:00:00,252.33153,63.5,26.5
2024-01-01 01:00:00,252.25992,63.5,26.5
2024-01-01 02:00:00,251.92448,63.5,26.5
2024-01-01 03:00:00,251.47212,63.5,26.5
2024-01-01 04:00:00,251.07329,63.5,26.5
2024-01-01 05:00:00,250.80292,63.5,26.5
2024-01-01 06:00:00,250.59459,63.5,26.5
2024-01-01 07:00:00,250.2124,63.5,26.5
2024-01-01 08:00:00,250.20946,63.5,26.5
2024-01-01 09:00:00,250.4542,63.5,26.5
2024-01-01 10:00:00,250.62915,63.5,26.5
2024-01-01 11:00:00,250.26907,63.5,26.5
2024-01-01 12:00:00,249.53114,63.5,26.5
2024-01-01 13:00:00,248.75809,63.5,26.5
2024-01-01 14:00:00,248.0682,63.5,26.5
2024-01-01 15:00:00,247.54028,63.5,26.5
2024-01-01 16:00:00,246.9515,63.5,26.5
2024-01-01 17:00:00,246.34201,63.5,26.5
2024-01-01 18:00:00,245.9567,63.5,26.5
2024-01-01 19:00:00,245.71675,63.5,26.5
2024-01-01 20:00:00,245.46143,63.5,26.5
2024-01-01 21:00:00,245.01059,63.5,26.5
2024-01-01 22:00:00,241.85799,63.5,26.5
2024-01-01 23:00:00,241.10876,63.5,26.5
2024-01-02 00:00:00,240.93864,63.5,26.5
2024-01-02 01:00:00,241.0599,63.5,26.5
2024-01-02 02:00:00,240.4558,63.5,26.5
2024-01-02 03:00:00,241.9223,63.5,26.5
2024-01-02 04:00:00,241.83434,63.5,26.5
2024-01-02 05:00:00,242.0818,63.5,26.5
2024-01-02 06:00:00,242.17107,63.5,26.5
2024-01-02 07:00:00,242.40685,63.5,26.5
2024-01-02 08:00:00,242.7305,63.5,26.5
2024-01-02 09:00:00,243.2043,63.5,26.5
2024-01-02 10:00:00,244.50426,63.5,26.5
2024-01-02 11:00:00,245.75058,63.5,26.5
2024-01-02 12:00:00,246.40219,63.5,26.5
2024-01-02 13:00:00,246.74094,63.5,26.5
2024-01-02 14:00:00,246.74336,63.5,26.5
2024-01-02 15:00:00,246.64835,63.5,26.5
2024-01-02 16:00:00,247.04407,63.5,26.5
2024-01-02 17:00:00,247.37622,63.5,26.5
2024-01-02 18:00:00,248.05798,63.5,26.5
2024-01-02 19:00:00,248.36295,63.5,26.5
2024-01-02 20:00:00,248.82494,63.5,26.5
2024-01-02 21:00:00,249.49213,63.5,26.5
2024-01-02 22:00:00,248.59973,63.5,26.5
2024-01-02 23:00:00,248.36821,63.5,26.5
2024-01-03 00:00:00,248.61148,63.5,26.5
2024-01-03 01:00:00,248.90808,63.5,26.5
2024-01-03 02:00:00,248.9239,63.5,26.5
2024-01-03 03:00:00,248.8684,63.5,26.5
2024-01-03 04:00:00,248.69162,63.5,26.5
2024-01-03 05:00:00,248.10641,63.5,26.5
2024-01-03 06:00:00,247.23926,63.5,26.5
2024-01-03 07:00:00,246.5805,63.5,26.5
2024-01-03 08:00:00,246.27954,63.5,26.5
2024-01-03 09:00:00,246.14804,63.5,26.5
2024-01-03 10:00:00,246.49408,63.5,26.5
2024-01-03 11:00:00,246.6522,63.5,26.5
2024-01-03 12:00:00,246.0701,63.5,26.5
2024-01-03 13:00:00,244.94386,63.5,26.5
2024-01-03 14:00:00,244.2508,63.5,26.5
2024-01-03 15:00:00,243.74583,63.5,26.5
2024-01-03 16:00:00,243.46786,63.5,26.5
2024-01-03 17:00:00,242.84978,63.5,26.5
2024-01-03 18:00:00,243.30013,63.5,26.5
2024-01-03 19:00:00,243.04463,63.5,26.5
2024-01-03 20:00:00,242.30162,63.5,26.5
2024-01-03 21:00:00,241.2782,63.5,26.5
2024-01-03 22:00:00,240.93245,63.5,26.5
2024-01-03 23:00:00,241.32846,63.5,26.5
2024-01-04 00:00:00,242.0908,63.5,26.5
2024-01-04 01:00:00,241.40292,63.5,26.5
2024-01-04 02:00:00,240.75967,63.5,26.5
2024-01-04 03:00:00,240.61816,63.5,26.5
2024-01-04 04:00:00,240.62291,63.5,26.5
2024-01-04 05:00:00,240.48062,63.5,26.5
2024-01-04 06:00:00,240.23006,63.5,26.5
2024-01-04 07:00:00,240.11755,63.5,26.5
2024-01-04 08:00:00,240.33832,63.5,26.5
2024-01-04 09:00:00,240.7033,63.5,26.5
2024-01-04 10:00:00,240.97667,63.5,26.5
2024-01-04 11:00:00,241.68439,63.5,26.5
2024-01-04 12:00:00,241.63556,63.5,26.5
2024-01-04 13:00:00,241.44827,63.5,26.5
2024-01-04 14:00:00,240.99078,63.5,26.5
2024-01-04 15:00:00,239.80301,63.5,26.5
2024-01-04 16:00:00,238.85297,63.5,26.5
2024-01-04 17:00:00,238.54161,63.5,26.5
2024-01-04 18:00:00,238.38924,63.5,26.5
2024-01-04 19:00:00,238.15912,63.5,26.5
2024-01-04 20:00:00,238.25917,63.5,26.5
2024-01-04 21:00:00,237.78816,63.5,26.5
2024-01-04 22:00:00,238.25916,63.5,26.5
2024-01-04 23:00:00,238.21419,63.5,26.5
2024-01-05 00:00:00,238.42776,63.5,26.5
2024-01-05 01:00:00,237.94974,63.5,26.5
2024-01-05 02:00:00,237.4566,63.5,26.5
2024-01-05 03:00:00,237.37242,63.5,26.5
2024-01-05 04:00:00,237.70595,63.5,26.5
2024-01-05 05:00:00,238.32237,63.5,26.5
2024-01-05 06:00:00,238.51642,63.5,26.5
2024-01-05 07:00:00,238.19595,63.5,26.5
2024-01-05 08:00:00,238.69861,63.5,26.5
2024-01-05 09:00:00,238.96283,63.5,26.5
2024-01-05 10:00:00,238.70949,63.5,26.5
2024-01-05 11:00:00,238.94107,63.5,26.5
2024-01-05 12:00:00,239.49602,63.5,26.5
2024-01-05 13:00:00,239.1533,63.5,26.5
2024-01-05 14:00:00,239.20912,63.5,26.5
2024-01-05 15:00:00,239.58498,63.5,26.5
2024-01-05 16:00:00,239.44565,63.5,26.5
2024-01-05 17:00:00,239.39406,63.5,26.5
2024-01-05 18:00:00,239.96014,63.5,26.5
2024-01-05 19:00:00,240.77151,63.5,26.5
2024-01-05 20:00:00,241.08615,63.5,26.5
2024-01-05 21:00:00,241.89374,63.5,26.5
2024-01-05 22:00:00,241.37604,63.5,26.5
2024-01-05 23:00:00,241.47432,63.5,26.5
2024-01-06 00:00:00,241.01042,63.5,26.5
2024-01-06 01:00:00,241.81015,63.5,26.5
2024-01-06 02:00:00,241.52827,63.5,26.5
2024-01-06 03:00:00,242.41177,63.5,26.5
2024-01-06 04:00:00,242.34514,63.5,26.5
2024-01-06 05:00:00,242.01274,63.5,26.5
2024-01-06 06:00:00,242.32591,63.5,26.5
2024-01-06 07:00:00,242.32446,63.5,26.5
2024-01-06 08:00:00,241.88683,63.5,26.5
2024-01-06 09:00:00,242.25888,63.5,26.5
2024-01-06 10:00:00,243.09802,63.5,26.5
2024-01-06 11:00:00,243.85573,63.5,26.5
2024-01-06 12:00:00,244.11627,63.5,26.5
2024-01-06 13:00:00,244.50629,63.5,26.5
2024-01-06 14:00:00,244.31435,63.5,26.5
2024-01-06 15:00:00,243.89954,63.5,26.5
2024-01-06 16:00:00,243.7184,63.5,26.5
2024-01-06 17:00:00,243.7186,63.5,26.5
2024-01-06 18:00:00,242.75035,63.5,26.5
2024-01-06 19:00:00,242.57513,63.5,26.5
2024-01-06 20:00:00,243.0837,63.5,26.5
2024-01-06 21:00:00,243.57503,63.5,26.5
2024-01-06 22:00:00,243.04362,63.5,26.5
2024-01-06 23:00:00,244.09773,63.5,26.5
2024-01-07 00:00:00,245.39221,63.5,26.5
2024-01-07 01:00:00,245.68565,63.5,26.5
2024-01-07 02:00:00,246.42673,63.5,26.5
2024-01-07 03:00:00,247.6505,63.5,26.5
2024-01-07 04:00:00,248.76299,63.5,26.5
2024-01-07 05:00:00,249.70656,63.5,26.5
2024-01-07 06:00:00,251.19553,63.5,26.5
2024-01-07 07:00:00,252.90698,63.5,26.5
2024-01-07 08:00:00,254.01389,63.5,26.5
2024-01-07 09:00:00,255.41441,63.5,26.5
2024-01-07 10:00:00,257.4986,63.5,26.5
2024-01-07 11:00:00,258.91776,63.5,26.5
2024-01-07 12:00:00,259.9912,63.5,26.5
2024-01-07 13:00:00,260.7327,63.5,26.5
2024-01-07 14:00:00,261.19226,63.5,26.5
2024-01-07 15:00:00,261.80255,63.5,26.5
2024-01-07 16:00:00,262.91785,63.5,26.5
2024-01-07 17:00:00,263.60565,63.5,26.5
2024-01-07 18:00:00,264.39114,63.5,26.5
2024-01-07 19:00:00,265.53622,63.5,26.5
2024-01-07 20:00:00,266.7881,63.5,26.5
